DISTNAME,DISTRICT,DZCNTYNM,REGION,DZRATING,DZCAMPUS,DPETALLC,DPETBLAP,DPETHISP,DPETWHIP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETLEPP,DPETSPEP,DPETBILP,DPETVOCP,DPETGIFP,DA0AT17R,DA0912DR17R,DAGC4X17R,DAGC5X16R,DAGC6X15R,DA0GR17N,DA0GS17N,DDA00A001S18R,DDA00A001218R,DDA00A001318R,DDA00AR01S18R,DDA00AR01218R,DDA00AR01318R,DDA00AW01S18R,DDA00AW01218R,DDA00AW01318R,DDA00AM01S18R,DDA00AM01218R,DDA00AM01318R,DDA00AC01S18R,DDA00AC01218R,DDA00AC01318R,DDA00AS01S18R,DDA00AS01218R,DDA00AS01318R,DDB00A001S18R,DDB00A001218R,DDB00A001318R,DDH00A001S18R,DDH00A001218R,DDH00A001318R,DDW00A001S18R,DDW00A001218R,DDW00A001318R,DDI00A001S18R,DDI00A001218R,DDI00A001318R,DD300A001S18R,DD300A001218R,DD300A001318R,DD400A001S18R,DD400A001218R,DD400A001318R,DD200A001S18R,DD200A001218R,DD200A001318R,DDE00A001S18R,DDE00A001218R,DDE00A001318R,DA0CT17R,DA0CC17R,DA0CSA17R,DA0CAA17R,DPSATOFC,DPSTTOFC,DPSCTOFP,DPSSTOFP,DPSUTOFP,DPSTTOFP,DPSETOFP,DPSXTOFP,DPSCTOSA,DPSSTOSA,DPSUTOSA,DPSTTOSA,DPSAMIFP,DPSAKIDR,DPSTKIDR,DPST05FP,DPSTEXPA,DPSTADFP,DPSTURNR,DPSTBLFP,DPSTHIFP,DPSTWHFP,DPSTO2FP,DPSTREFP,DPSTSPFP,DPSTCOFP,DPSTBIFP,DPSTVOFP,DPSTGOFP,DPFVTOTK,DPFTADPR,DPFRAALLT,DPFRAALLK,DPFRASTAP,DZRVLOCP,DPFRAFEDP,DPFUNAB1T,DPFUNA4T,DPFEAALLT,DPFEAOPFT,DPFEAOPFK,DPFEAINSP,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,DPFEAINST,DPFEAINSK,DPFPAREGP,DPFPASPEP,DPFPACOMP,DPFPABILP,DPFPAVOCP,DPFPAGIFP,DPFPAATHP,DPFPAHSAP,DPFPREKP,DPFPAOTHP,DISTSIZE,COMMTYPE,PROPWLTH,TAXRATE
SAN MARCOS CISD,105902,105 HAYS,13,C,10,8167,4.6,71.9,21.4,0.1,0.9,0.1,1.1,68.6,10.2,11.6,9.8,27.8,10.2,94.3,1.5,87.8,92.1,89,533,400,70,37,13,68,38,13,58,33,8,72,32,11,73,39,13,73,45,23,66,31,8,67,32,10,80,51,23,82,65,41,93,72,35,90,70,50,78,55,22,64,29,9,59.3,19,1009,19.4,1216.4,561.1,0.7,2.5,9.2,46.1,10.4,31.1,125653,80309,63752,50862,52.4,6.7,14.6,39,10.4,27.2,16.5,2.7,31.5,63.3,2.5,70.7,11.9,3.2,7.5,3,3.6,537729,1.414,97248756,12046,19.4,71.4,9.2,28196562,0,94820947,75865119,9397,55.8,6.7,5.5,10.5,21,42315359,5242,58,18.1,6.8,0.8,4.5,0.8,2.2,1.1,5.3,2.4,"5,000 to 9,999",Other Central City,"$496,173 to < $565,906",$1.3001 to under $1.4201
DRIPPING SPRINGS ISD,105904,105 HAYS,13,A,7,6430,0.8,20.8,72.2,0.3,1.8,0.1,3.9,9,4.6,9.9,4.5,22.6,6.7,96,0.4,98,98.7,99.4,406,322,91,69,37,90,69,36,83,64,29,91,67,35,93,72,42,90,70,46,79,54,25,82,54,25,93,73,40,96,83,43,93,81,53,-1,-1,-1,91,69,39,72,39,16,76.6,55,1179,24.6,832,412.3,0.9,2.1,10.1,49.6,10.7,26.7,115731,78920,62677,50142,17.6,7.7,15.6,31.4,11.0,25.7,13.7,1.2,9,88.4,1.5,78.2,9.4,4,1.7,3.6,3.1,580333,1.52,71179214,11899,9.9,87.2,2.9,24874913,0,104930945,48620931,8128,55.8,7.3,4.6,12.3,19.8,27120333,4534,60.6,21.4,2.6,0.5,3.6,0.7,5.6,1.8,2.8,0.4,"5,000 to 9,999",Major Suburban,"$565,906 to < $603,272",$1.4201 and over
WIMBERLEY ISD,105905,105 HAYS,13,A,4,2437,0.6,24.8,70.8,0.7,0.5,0,2.5,25.8,6.3,8.7,5.9,31,8.1,96.1,0.4,98.1,96.5,98.3,152,144,85,57,28,85,61,31,75,46,15,88,54,26,87,61,30,81,51,31,-1,-1,-1,76,42,18,88,62,31,89,37,14,96,75,42,.,.,.,86,66,24,71,34,13,82.9,35.7,1119,22.7,327.9,166.8,1.8,2.4,6.6,50.9,13.3,25.1,94656,55860,50453,50179,9.8,7.4,14.6,24.5,12.8,20.2,13.2,0,5.1,94.3,0.6,79,10.7,1.3,1.5,6.7,0.8,731775,1.298,24994860,10901,10.4,84,5.7,5467206,0,28940601,20254632,8833,57.8,7.4,5.3,12.7,16.9,11697000,5101,56.9,17,5,3.4,5.7,0.2,5.5,4.5,1.1,0.8,"1,600 to 2,999",Other Central City Suburban,"$710,245 to < $1,044,440",$1.1696 to under $1.3001
HAYS CISD,105906,105 HAYS,13,C,22,19788,2.8,64.2,29.5,0.2,1,0.1,2.4,47.5,16,10.8,15.3,20.9,7.3,95.4,2.6,87.1,91.1,92.7,1115,871,74,44,18,72,43,17,60,35,9,77,42,18,77,48,22,77,51,28,69,38,13,68,36,13,85,60,29,69,38,13,85,64,33,-1,-1,-1,82,53,24,64,31,10,86.4,16.1,974,21,2502,1228.7,1,2.6,10.4,49.1,7.9,28.9,112823,81006,62204,51412,44.8,7.9,16.1,35.8,10.2,28.2,17.4,2.2,28.9,66.9,2,64.2,13.1,4.4,8.5,3.5,6.4,274575,1.538,205760446,10749,45.6,47.8,6.6,37885773,0,229783137,171831731,8977,56.4,7.2,5.4,10.9,19.9,96851247,5060,60.1,18,9.8,1.7,3.4,0.5,2.1,1.1,2,1.3,"10,000 to 24,999",Major Suburban,"$266,510 to < $281,451",$1.4201 and over
CANADIAN ISD,106901,106 HEMPHILL,16,A,4,930,0,46.9,51.7,0.2,0.5,0,0.6,35.9,12.2,7.3,12.2,32,4.5,96.9,1.0,98.4,86.8,95.5,68,63,88,63,28,89,68,28,70,44,14,91,65,33,88,55,22,90,73,29,.,.,.,81,51,18,94,75,37,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,80,49,18,97.1,16.7,-1,20,146,83.4,1.4,4.1,3.1,57.1,13,21.2,119181,81287,63454,52088,14.4,6.4,11.1,13.2,15.4,18,9.4,0,4.8,95.2,0,79.1,3.5,8.2,3.2,4.7,1.2,1681805,1.21,14650330,14709,29,68.6,2.5,18192958,0,23033844,11491247,11537,59.4,6.5,5.9,11.2,17,6824251,6852,61.7,8.3,13.1,2.8,4.3,0.1,3.7,4.3,1.8,0,500 to 999,Non-metropolitan Stable,"$1,044,440 and over",$1.1696 to under $1.3001
ATHENS ISD,107901,107 HENDERSON,10,B,5,3111,12.4,47.7,34.7,0.1,0.9,0,4.2,74.5,23.1,7.3,21.6,29.3,4.4,95.6,0.4,95.9,95.9,96.1,228,207,71,40,16,68,39,15,-1,-1,-1,78,43,19,71,40,13,61,33,14,51,19,6,69,35,12,82,55,25,-1,-1,-1,86,67,39,.,.,.,68,38,14,66,33,12,52.6,17.5,1029,19.6,408,201.5,1.2,4.7,22.2,49.4,14.8,7.7,100697,57611,39265,46212,20.4,7.6,15.4,43.1,10.3,17,25.1,6.4,7,83.7,2.9,74.8,8.1,5.5,2.3,8,1.4,398009,1.436,35577177,11305,34.6,52.9,12.5,11534359,0,58929105,26776697,8509,56.9,6.8,5.6,9.6,21.1,15237755,4842,51.6,16.1,14.1,1.6,5.4,0.3,4.9,1.3,4.2,0.6,"3,000 to 4,999",Independent Town,"$394,171 to < $408,683",$1.4201 and over
BROWNSBORO ISD,107902,107 HENDERSON,07,B,6,2712,6.9,15.8,74,0.5,0.4,0.3,2.1,51,4.5,10.8,4.4,25.7,4.8,95.8,0.5,96,97.9,98.4,174,152,78,46,18,76,46,17,62,36,6,83,48,19,82,47,18,80,54,26,65,27,9,74,42,13,80,49,19,-1,-1,-1,100,70,60,-1,-1,-1,85,49,11,72,39,13,91.4,15.1,959,18.4,400.6,192.5,1.2,4.6,8.1,48.1,13.7,24.2,98048,66267,52346,42632,10.2,6.8,14.1,42.1,12.0,12,23.3,1,2.6,94.3,2.1,76.8,5.5,10.2,0.6,6.2,0.7,232407,1.5,28979732,10654,56.5,33.7,9.8,6000160,0,27631713,24003827,8825,54.2,6.4,7,11.7,20.7,13004113,4781,54,14.7,12.2,0.2,6.9,3.4,4.5,1.8,2.2,0.2,"1,600 to 2,999",Other Central City Suburban,"$206,220 to < $238,681",$1.4201 and over
CROSS ROADS ISD,107904,107 HENDERSON,07,B,3,545,0.7,8.1,88.8,0.2,0.2,0,2,56.9,1.3,9.9,1.3,29,3.7,95.9,0.0,97.5,96.2,100,42,35,83,51,20,84,52,19,83,44,11,85,53,22,87,57,27,71,39,18,-1,-1,-1,75,39,12,84,52,21,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,82,50,19,47.6,5,976,20.3,95.8,51.3,2.4,3.1,3.3,53.6,13.6,24.1,94633,67981,57847,44399,7.7,5.7,10.6,26.5,13.1,7.2,19.7,1.9,5.8,90.3,1.9,78.4,5.3,6.1,0.5,9.1,0.5,428528,1.26,6192538,11425,45.2,47.7,7.1,870910,0,7081214,6184776,11411,56,6.1,6.2,14.5,17.1,3465330,6394,62.5,9.5,9.2,0.2,8.4,0.3,8.2,0.8,1,0,500 to 999,Rural,"$426,945 to < $453,917",$1.1696 to under $1.3001
EUSTACE ISD,107905,107 HENDERSON,07,B,4,1547,1.2,10.3,84.7,0.5,0.1,0,3.2,60.3,1.6,14.7,1.6,23.8,3.6,96.8,0.2,94.7,99,98.4,117,86,82,50,18,83,51,17,70,42,7,83,46,17,87,60,21,84,49,27,-1,-1,-1,84,58,25,82,49,17,-1,-1,-1,-1,-1,-1,.,.,.,78,53,22,79,42,14,53.8,23.8,1012,21.6,254.2,124.4,1.6,2.8,3.8,48.9,15.6,27.3,91005,67465,60684,50279,4.3,6.1,12.4,28.4,13.3,16.2,13.2,0,1.9,98.1,0,79.5,10.1,5.1,0,4.5,0.8,352115,1.23,16781025,10799,46.2,41.2,12.7,675161,0,17047117,15494797,9971,56.9,8.2,4.9,9.4,20.6,8818321,5675,55.9,16.4,13.1,0.1,5.7,0.4,5.3,1.5,1.6,0,"1,000 to 1,599",Non-metropolitan Stable,"$337,674 to < $365,086",$1.1696 to under $1.3001
MALAKOFF ISD,107906,107 HENDERSON,07,A,5,1389,13.1,15.6,67.8,0.2,0.4,0.1,2.7,58.5,4.5,9,4.2,27.5,4.3,95.8,0.2,97.8,98.8,100,86,82,87,59,26,83,59,26,86,56,15,91,60,33,89,64,26,80,48,18,78,44,15,87,53,26,88,63,28,-1,-1,-1,100,100,100,-1,-1,-1,91,69,30,85,56,26,62.8,16.7,1003,21.3,219.3,105.2,1.8,2.8,5.9,48,15.6,25.8,92481,74492,54563,48957,18.5,6.3,13.2,20.1,13.9,11.8,12,7.7,0.2,91.2,1,71.2,9.9,7.1,1.3,7.5,3,816541,1.2,18024427,13312,9.4,77.4,13.1,3199112,0,16634047,14558014,10752,56.9,7.9,4.7,10.6,19.9,8281793,6117,50.7,26.2,9.7,0.3,5.1,0.2,3.5,1,1.9,1.4,"1,000 to 1,599",Non-metropolitan Stable,"$710,245 to < $1,044,440",$1.1696 to under $1.3001
TRINIDAD ISD,107907,107 HENDERSON,07,Met Standard,1,173,12.1,19.7,57.8,0,0,0,10.4,67.1,4.6,9.8,4.6,34.7,4,95.8,0.0,87.5,100,100,15,12,70,44,20,71,41,13,-1,-1,-1,74,43,30,75,66,31,-1,-1,-1,50,31,16,84,47,12,69,46,25,.,.,.,.,.,.,.,.,.,-1,-1,-1,70,44,22,26.7,-1,-1,-1,31,18,6.5,9.7,0,58.1,0,25.8,60474,45282,.,42448,22.6,5.6,9.6,50,9.0,0,37.2,5.6,5.6,88.9,0,85.2,4.1,0,0,9.6,1.1,269300,1.42,2363623,14590,57,28.1,14.9,727564,0,2244636,2058782,12709,50.4,12.7,6.7,14.5,15.7,1037890,6407,55.5,13.7,17.7,0,5.2,0.3,6.4,0.7,0,0.5,Under 500,Rural,"$266,510 to < $281,451",$1.3001 to under $1.4201
MURCHISON ISD,107908,107 HENDERSON,07,Met Standard,1,166,0,16.3,82.5,0,0,0,1.2,60.2,4.8,9,4.8,0,6,95.9,.,.,.,.,.,.,73,35,11,75,36,14,-1,-1,-1,77,40,12,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,70,33,13,.,.,.,.,.,.,.,.,.,-1,-1,-1,71,39,5,.,.,.,.,30.1,15.2,3.3,6.6,0,50.4,9.8,29.8,41583,58398,.,40410,13.2,5.5,10.9,42.7,12.8,0,20.6,0,0,100,0,78.9,13.2,6.5,0,0,1.4,206192,1.04,1966041,11108,67.2,25.7,7,679241,0,1924468,1700748,9609,56.8,16.9,5,12.1,9.2,965626,5456,60.6,21.3,14.1,0.4,0,0.6,0.4,0,2.6,0,Under 500,Rural,"$157,074 to < $206,220",Under $1.1696
LAPOYNOR ISD,107910,107 HENDERSON,07,B,3,453,8.2,10.4,80.4,0.2,0,0,0.9,57.6,1.1,9.1,1.1,22.1,2.4,95.9,0.8,100,100,100,27,20,76,37,12,79,43,16,68,37,9,73,31,10,-1,-1,-1,76,46,22,63,21,10,78,48,19,76,38,12,.,.,.,.,.,.,.,.,.,-1,-1,-1,71,31,10,59.3,12.5,1072,20.8,64.2,36,3.1,3.1,1.1,56.2,11.3,25.2,74500,60900,54035,45490,8.4,7.1,12.6,20.7,14.3,3.5,18.8,0,2.8,97.2,0,74.4,6,5.3,0.9,13.4,0,460616,1.328,5267979,11329,43.2,49.9,6.9,2009711,0,9267431,4292191,9231,56.3,9.7,5.5,10.1,18.5,2415042,5194,60.2,11.9,10.5,0,9,0,3.8,0.9,3.5,0.2,Under 500,Rural,"$453,917 to < $496,173",$1.3001 to under $1.4201
HORIZON MONTESSORI PUBLIC SCHOOLS,108802,108 HIDALGO,01,B,3,1236,0.6,94.3,3.2,0.6,1.2,0,0.1,76.2,40,4,36.9,0,4.1,96.1,.,.,.,.,.,.,74,41,19,73,40,19,58,37,12,83,47,24,74,38,11,59,29,24,.,.,.,74,40,18,88,73,44,-1,-1,-1,100,94,81,.,.,.,.,.,.,72,37,16,.,.,.,.,187.1,78.4,2.1,2.7,8.3,41.9,10.6,34.5,88068,64768,47156,41050,91.5,6.6,15.8,70.6,4.8,11.3,37.3,0,81,13.9,5.1,95.2,4.8,0,0,0,0,.,.,12439925,9215,81.1,2.9,16,0,2190019,11341187,10965916,8123,48.6,10.2,5.1,21.2,13.1,5327206,3946,66.1,6.7,15,3.5,0,0.2,0,0,8.5,0,"1,000 to 1,599",Charters,Non-taxing entities,Non-taxing entities
MIDVALLEY ACADEMY CHARTER DISTRICT,108804,108 HIDALGO,01,D,3,367,0,99.7,0.3,0,0,0,0,97,15.3,9.3,14.4,19.3,0,88,0.8,73,88.8,93.3,139,123,59,19,3,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,87,40,11,.,.,.,59,19,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59,19,4,5.8,0,-1,16.1,44.5,16.8,1.7,9,18.1,37.8,0,33.4,13467,62119,41108,38430,92.7,8.3,21.8,82.2,3.3,11.9,33.7,0,100,0,0,94.5,0,0,0,5.5,0,.,.,3714011,10175,88.1,0,11.9,0,0,3379552,3379552,9259,41.7,12.5,15.7,19.5,10.4,1408899,3860,51,10.8,26.9,0.7,4.4,0,0,6.3,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
IDEA PUBLIC SCHOOLS,108807,108 HIDALGO,01,B,61,35595,3.6,91.7,3.6,0,0.6,0.1,0.4,87.8,32.9,5.2,32.1,4.3,0,97.8,0.0,98.4,100,99.6,679,668,84,55,26,82,53,24,72,46,15,86,54,27,90,65,31,88,65,41,75,42,17,84,55,26,87,62,31,80,67,40,96,87,63,-1,-1,-1,83,52,34,83,53,25,76.4,18.5,1044,19.6,3763,1907.6,0.5,6.7,10.4,50.7,6.1,25.7,200249,75659,64524,44562,88.9,9.5,18.7,90.8,1.9,15,22.1,5.9,80.2,12.1,1.8,90.4,9.6,0,0,0,0,.,.,332541000,11336,76,7.2,16.9,0,1360428,313961160,289908275,9883,46.1,12.7,10.2,12,18.9,133639089,4556,67,9.1,20.2,2.2,0.2,0,1.3,0,0,0,"25,000 to 49,999",Charters,Non-taxing entities,Non-taxing entities
VANGUARD ACADEMY,108808,108 HIDALGO,01,A,4,3283,0.4,98.1,1,0,0.3,0,0.2,82.3,36.2,4,35.9,18.3,0,97.8,0.3,98,100,97.1,50,49,84,51,22,84,52,25,79,49,14,89,52,23,84,51,21,70,39,21,96,79,58,84,51,22,91,57,36,.,.,.,100,92,69,.,.,.,-1,-1,-1,83,48,20,100,15.7,1035,19.5,358.4,195.7,1.7,2,6.9,54.6,8.8,26,93552,85559,60126,56534,97.5,9.2,16.8,46.3,7.6,22.1,8.8,0,96.4,3.6,0,85.4,3.6,6.2,0,4.8,0,.,.,28526179,9895,85,4.7,10.3,0,1715192,25204327,24948764,8654,55.5,6.3,6.7,12.2,19.2,13852335,4805,66.4,5.8,17.8,2.3,3.2,0,0,0,4.7,0,"3,000 to 4,999",Charters,Non-taxing entities,Non-taxing entities
EXCELLENCE IN LEADERSHIP ACADEMY,108809,108 HIDALGO,01,Met Standard,1,231,0,99.1,0.9,0,0,0,0,84.4,66.2,8.7,64.5,15.6,0,94.7,.,.,.,.,.,.,57,23,10,61,25,10,-1,-1,-1,60,29,12,-1,-1,-1,-1,-1,-1,.,.,.,57,23,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55,22,8,.,.,.,.,32.9,19.2,3,6.1,6.1,58.2,11.4,15.2,90151,66900,57260,44344,100,7,12.1,74.6,3.8,5.2,19.1,0,100,0,0,88.7,9.7,0,0,1.5,0,.,.,2265239,9478,87.3,0.9,11.9,0,192734,2179229,2179229,9118,58.9,10.4,8.3,14.4,7.9,1283579,5371,55.4,8.6,6.3,29.8,0,0,0,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
DONNA ISD,108902,108 HIDALGO,01,C,22,14792,0.1,99.7,0.2,0,0,0,0,93.8,49.1,8.3,50.1,24.6,8.5,94.8,2.3,88.8,86.6,88.7,926,889,70,37,13,60,29,10,56,29,8,80,43,17,76,40,13,80,51,25,-1,-1,-1,70,37,13,86,63,20,.,.,.,-1,-1,-1,.,.,.,-1,-1,-1,69,35,13,43.5,6,1066,17.1,2548.6,1063,0.7,1.7,11.1,41.7,11.7,33.1,99396,80893,59169,50510,97.5,5.8,13.9,43.8,9.5,15.1,10.2,0.1,95.7,3.3,0.8,75.1,7.7,0,8.3,4.7,4.1,75092,1.258,193968057,12900,74.6,8.6,16.8,0,0,189653268,173626218,11547,55.1,6.5,4.4,10.5,22.7,95631128,6360,60.6,9.7,19.3,2.1,2.5,0.2,2.9,0.8,2,0,"10,000 to 24,999",Other Central City Suburban,"Under $118,418",$1.1696 to under $1.3001
EDCOUCH-ELSA ISD,108903,108 HIDALGO,01,C,9,5181,0.1,99.5,0.4,0,0,0,0,99,25.4,8.2,25.2,27.7,11.7,95.5,1.3,97.7,91.7,94,366,344,67,35,11,63,34,9,54,27,6,73,37,13,73,35,9,70,45,20,-1,-1,-1,67,35,11,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,67,35,11,57.7,3.3,908,16.6,777.1,327.5,0.8,1.7,6.7,42.1,13.1,35.6,113732,77758,66390,51566,98.5,6.7,15.8,35.1,10.5,10.1,12.3,0.6,97.3,2.1,0,80.8,6.8,0,0.4,7,5.1,55469,1.258,64939618,12218,70.9,10.4,18.8,12782887,0,69619970,57424397,10804,52.1,10.8,2.9,12.2,21.3,29886588,5623,44.2,17.8,20.7,1.4,4.6,1,5.9,0.8,2.5,1,"5,000 to 9,999",Other Central City Suburban,"Under $118,418",$1.1696 to under $1.3001
EDINBURG CISD,108904,108 HIDALGO,01,A,44,34098,0.2,97.2,1.7,0,0.6,0,0.3,86.3,31.4,5.9,31.3,25.5,6.3,95.8,1.6,88.9,92.4,92.3,2202,1940,78,48,20,73,44,17,72,44,13,84,53,25,80,50,20,76,47,25,90,65,43,78,48,20,84,63,34,-1,-1,-1,97,87,63,-1,-1,-1,82,58,32,76,45,18,72,9.8,1049,18,4774.3,2291.2,0.4,1.9,8.8,48,10.9,29.9,115869,84719,67124,56290,96.5,7.1,14.9,22.2,13.7,21.1,6.8,0.2,94.5,4.8,0.5,57.4,3.9,2.4,25.4,5,6,157073,1.24,368056332,10629,64.5,20.5,15,64571358,0,377061458,343738581,9926,57.7,3.4,4.5,10.6,23.6,198375393,5729,59.1,11.6,15.6,2,4.4,0.8,3.1,1,1.6,0.8,"25,000 to 49,999",Other Central City,"$118,418 to < $157,074",$1.1696 to under $1.3001
HIDALGO ISD,108905,108 HIDALGO,01,A,9,3212,0.1,99.8,0.1,0,0,0,0,89.1,57,6.2,57,31.7,10.1,95.8,0.8,91.7,97.6,99.1,225,215,74,44,18,66,39,14,69,44,8,83,51,26,82,49,19,74,39,15,.,.,.,74,44,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72,42,17,84.9,4.2,903,16.5,532.9,234.2,1.3,3,7.3,44,13.2,31.3,101036,74941,65825,50768,97.7,6,13.7,29.6,12.0,19.7,12.6,0,90.9,4,5.1,48.4,5.2,0,40.7,5.4,0.2,136573,1.49,40817793,12555,65.9,18.6,15.6,2361590,0,44246113,38803882,11936,49.3,7.2,5.7,12.9,24.1,19142524,5888,53.9,11.5,14.7,2.4,4.4,0.2,6.4,0.8,5.6,0,"3,000 to 4,999",Other Central City Suburban,"$118,418 to < $157,074",$1.4201 and over
MCALLEN ISD,108906,108 HIDALGO,01,A,35,23640,0.4,94.1,3.8,0.1,1.3,0,0.3,71.2,32,9.5,33.1,29,9.6,95.5,0.7,92.3,94.5,90.4,1593,1509,79,51,24,75,49,20,70,47,18,84,54,28,82,51,23,83,58,35,82,60,24,78,50,23,90,70,43,76,59,41,95,83,59,-1,-1,-1,93,75,48,75,44,18,73.1,15.7,1005,19.3,3378.8,1602.4,1,2.6,11.1,47.4,10.8,27,95161,75129,60020,52650,90.4,7,14.8,28.6,12.8,20.9,11.9,0.4,84.7,13.5,1.4,58.5,8.2,2.4,15.8,4.9,10.3,265512,1.155,266741601,11253,52.9,31.4,15.8,53429288,0,264881734,237282147,10011,55.7,5.3,5.6,9.9,23,132082012,5572,57.2,13.9,13.5,1.1,4.3,0.4,3.5,1.2,3.8,1,"10,000 to 24,999",Other Central City Suburban,"$238,681 to < $266,510",Under $1.1696
MERCEDES ISD,108907,108 HIDALGO,01,B,10,5511,0.2,98.4,0.9,0.1,0.1,0,0.3,89.6,26.9,6.9,25.3,32.3,12.8,95.1,0.7,92.6,99.4,96.1,294,271,69,36,12,64,33,9,53,24,4,76,40,15,76,41,14,75,40,16,-1,-1,-1,69,36,11,70,39,18,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,68,35,11,64.3,4.2,970,17.5,864.6,391.3,1.7,2.7,8.7,45.3,7.5,34.1,91738,76552,61886,51557,95.9,6.4,14.1,31,12.0,10.3,10.2,0,94.2,5,0.8,74.1,6,0.5,13.3,5.6,0.4,83561,1.38,68361976,12375,64.8,12.7,22.6,826866,0,72492272,64550821,11686,51.5,9,4.6,11,23.2,33243864,6018,51.8,11.8,20.3,1.3,4.9,0.2,4,1,1.4,3.3,"5,000 to 9,999",Other Central City Suburban,"Under $118,418",$1.3001 to under $1.4201
MISSION CISD,108908,108 HIDALGO,01,B,24,15891,0.1,98.9,0.8,0,0.1,0,0,83.4,31.6,7.2,31,31.6,11,94.8,1.1,92.1,92.7,92.5,928,833,75,45,19,70,42,17,66,42,12,82,50,24,76,44,15,75,45,22,-1,-1,-1,75,45,19,77,54,26,-1,-1,-1,100,88,63,.,.,.,-1,-1,-1,72,42,16,73.2,5.7,946,17.5,2277.9,1053.7,1.4,2.4,8.7,46.3,8.5,32.7,98943,79251,64045,53447,94.8,7,15.1,100,0.0,18.8,10.2,0.4,92.1,6.9,0.7,71.6,7.9,0.4,8.7,6,5.5,110030,1.358,180742106,11414,69.1,15.8,15.1,59737141,0,194882044,162117704,10238,52.6,5.2,5.3,11.6,24.7,85314623,5388,53.9,13.4,13.8,1.7,6.4,0.4,3.6,1.3,4.5,1.1,"10,000 to 24,999",Other Central City Suburban,"Under $118,418",$1.3001 to under $1.4201
PHARR-SAN JUAN-ALAMO ISD,108909,108 HIDALGO,01,B,43,32667,0.1,99.1,0.6,0.1,0.1,0,0,90.8,42.8,7.1,45.4,25.7,6.9,96.2,1.2,91.5,95.3,96,2043,1964,73,43,17,67,39,14,63,38,12,80,49,23,77,43,16,73,42,19,84,49,18,73,42,17,78,55,26,58,28,14,98,88,66,.,.,.,.,.,.,71,41,16,62.7,6.9,940,17.1,4404.3,2094.7,1.5,2.7,9.4,47.6,9,29.8,90585,81081,66396,53179,96.5,7.4,15.6,33.7,10.2,18.2,9.3,0.2,93.6,4.6,1.5,60.5,5.9,0,23.2,7.3,3.1,121013,1.399,383126949,11902,67.4,15.8,16.8,32624955,0,392431180,333281801,10353,55.3,6.1,5.1,11.4,21.5,184316504,5726,54.6,10.8,15.1,2.6,5.4,0.2,1.6,1.1,6,2.5,"25,000 to 49,999",Other Central City,"$118,418 to < $157,074",$1.3001 to under $1.4201
PROGRESO ISD,108910,108 HIDALGO,01,B,6,1901,0,99.6,0.4,0,0,0,0,99.5,53.8,6.9,53.2,26.4,10.5,95.8,3.2,82.8,85.9,86.7,103,91,68,34,12,60,30,9,57,27,6,79,41,19,76,41,12,65,27,10,.,.,.,68,34,12,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,68,34,12,64.1,1.5,.,16.8,357.3,147,1.1,1.7,8.4,41.1,14.4,33.3,93899,73572,57070,47678,97.8,5.3,12.9,40.8,8.8,21.1,12.4,0,96.6,3.4,0,68.1,6.6,0,19.6,5,0.7,73276,1.39,24897417,13407,71.9,9.6,18.5,2796699,0,26413776,22376815,12050,50,7.4,4,16.4,21.1,11198142,6030,50.9,10.1,22.1,3.6,4,0.2,6.5,2.6,0,0,"1,600 to 2,999",Non-metropolitan Stable,"Under $118,418",$1.3001 to under $1.4201
SHARYLAND ISD,108911,108 HIDALGO,01,A,13,10170,0.5,93,4.3,0,1.9,0,0.3,59.8,28.2,6.4,27.9,31.8,11.2,97,0.6,97,97.7,96.9,798,724,88,64,33,86,61,27,82,60,22,93,69,41,90,63,32,87,64,38,86,65,36,88,63,32,91,75,48,-1,-1,-1,98,85,58,-1,-1,-1,94,81,38,85,57,26,82.8,21.6,1062,19.6,1314,626.9,1.2,2.8,8,47.7,9,31.3,101144,71953,66343,54062,87,7.7,16.2,17.9,13.7,19,8.6,0,79.2,19.5,1.3,45.1,6.1,2.1,23.9,6.5,16.1,286699,1.376,107113301,10684,48.3,41.7,10,24233798,0,107758150,93655512,9341,53.6,5.9,5.3,10.8,24.1,50185802,5006,62.6,13.2,7.5,1.6,6.2,0.4,6.1,1.3,1.2,0,"10,000 to 24,999",Other Central City Suburban,"$281,451 to < $296,438",$1.3001 to under $1.4201
